0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-2.697064327973393,-0.8566306106437113,0.5091976524732207,-0.6606205337435678,0.7633363158335572,0.7779735075699326,-0.0105704508788423,0.4738026847190877,0.1760251871921415,0.01083995058950718,0.34699663717435114,0.1523989656039172,0.24557119928748122,0.26956091474890803,0.4881059604185033
-0.818277524507262,-0.6338834151242497,1.7001733880005252,-0.02780151723861063,0.1519798709258519,-0.00797182586391687,0.1976399328785043,0.30925672047969477,-0.2214004099389479,0.5620542943913274,-0.8464389141038157,-0.5815359424810344,-0.05277182830155763,0.3216382295448171,0.8151350864016794
1.211765981965166,0.8570799589013967,1.887675102207507,-1.384825328699058,0.4648835796495375,-1.2967802041238221,0.14318728084248417,-0.2253936831276068,0.13680458335827755,0.09146388800026348,-0.31237120860011647,-0.08701599493489542,-0.009081545782571088,-0.6272843282373171,0.07194139315247891
2.063682497559192,0.5221916690634543,0.4811596093070019,0.9225630513922916,0.2378460793919355,-1.2168462190470304,0.11344410034146533,1.3074739456254625,-1.3461377677956805,0.6209643309753492,-0.6867616306724046,-0.4425230983308031,0.2659147575580107,-0.20719965019340209,0.07344316658054247
-0.5836228883385756,1.6333025775502799,0.967379341820821,-1.5174014935678222,0.6392321935429669,-0.9208090836581264,0.9282073163099193,-0.17018046988162738,-0.693881210590765,-0.15762106704785356,-0.6909393057189852,-0.16280634992875015,0.16751554410827674,0.1590247045399814,-0.7672861534330966
-0.20899699311260805,1.5094671442524406,-0.2192598920410558,1.8399705273869271,0.19079378020890453,-0.26592459608165075,1.027248584090113,-1.14375784134226,0.4617325068281047,0.05593532170723711,-0.25003879675050156,0.03374126248215609,-0.582368581137476,-0.2538115844450063,-0.5075711399517425
-2.415989136340209,-0.5673027303805135,0.8950052660597663,-0.40608629421514836,1.576101558779109,0.5922694302290736,-0.17362696811728634,0.5027764362178402,0.0841900007001502,0.19405489788817612,0.26746185305394676,0.10814380580190341,0.17114471170163897,0.04640888719367858,-0.21552534639340573
2.7673278528918357,-0.9773144960186352,-0.2009777394319665,-0.09089257558606739,1.8213977936314663,-0.9081289108261996,0.33471731752784073,0.10108376574292607,0.12811526868440432,0.05476753162002021,-0.28413010098867764,-0.4557776539943298,-0.07677117924209043,0.4714470374773998,0.132465639791456
0.8618356767466552,-0.6351596736250508,-1.0116802393860915,-0.923734557599772,1.2549703653043884,1.585556363025207,0.3063334623406245,-0.48512770959741225,-0.9755564463160078,0.5769372565549906,0.49323634819849893,0.299990385302224,0.845896922048768,-0.1732919204697328,0.012621631273869921
0.43980772113513356,1.597414262402493,-0.9879902346679388,1.2791650284218647,-0.35287548684421505,0.3567417523883493,1.6307496578676854,0.5514005302648641,0.03649838679663575,-0.4510446202936639,-0.01599393450791395,0.3909896837663177,-0.904917152518083,-0.31172747020093916,-0.06301671917288196
